Date,Boiler water inlet  C,Bag inlet  C,Stack temp  C,Cooler 1 water outlet  C,Cooler 2 water outlet  C
2019-08-01 13:00:00, 79.6,,,,
2019-08-01 13:05:00, 81.5,,,,
2019-08-01 13:10:00, 80.3,,,,
2019-08-01 13:15:00, 78.1,,,,
2019-08-01 13:20:00, 81.3,,,,
2019-08-01 13:25:00, 80.5,,,,
2019-08-01 13:30:00, 80.1,,,,
2019-08-01 13:35:00, 79.5,,,,
2019-08-01 13:40:00, 78.7,,,,
2019-08-01 13:45:00, 79.8,,,,
2019-08-01 13:50:00, 80.3,,,,
2019-08-01 13:55:00, 72.6,,,,
2019-08-01 14:00:00, 73.8,,,,
2019-08-01 14:05:00, 77.4,,,,
2019-08-01 14:10:00, 81.7,,,,
2019-08-01 14:15:00, 80.2,,,,
2019-08-01 14:20:00, 79.3,,,,
2019-08-01 14:25:00, 78.6,,,,
2019-08-01 14:30:00, 80.3,,,,
2019-08-01 14:35:00, 82.3,,,,
2019-08-01 14:40:00, 80.1,,,,
2019-08-01 14:45:00, 79.6,,,,
2019-08-01 14:50:00, 79.3,,,,
2019-08-01 14:55:00, 79.9,,,,
2019-08-01 15:00:00, 80.1,,,,
2019-08-01 15:05:00, 79.4,,,,
2019-08-01 15:10:00, 80.6,,,,
2019-08-01 15:15:00, 79.8,,,,
2019-08-01 15:20:00, 79.0,,,,
2019-08-01 15:25:00, 80.8,,,,
2019-08-01 15:30:00, 77.6,,,,
2019-08-01 15:35:00, 80.6,,,,
2019-08-01 15:40:00, 81.8,,,,
2019-08-01 15:45:00, 77.0,,,,
2019-08-01 15:50:00, 80.8,,,,
2019-08-01 15:55:00, 80.2,,,,
2019-08-01 16:00:00, 79.8,,,,
2019-08-01 16:05:00, 80.8,,,,
2019-08-01 16:10:00, 78.4,,,,
2019-08-01 16:15:00, 79.0,,,,
2019-08-01 16:20:00, 81.1,,,,
2019-08-01 16:25:00, 78.2,,,,
2019-08-01 16:30:00, 79.3,,,,
2019-08-01 16:35:00, 79.5,,,,
2019-08-01 16:40:00, 80.9,,,,
2019-08-01 16:45:00, 79.3,,,,
2019-08-01 16:50:00, 79.4,,,,
2019-08-01 16:55:00, 78.9,,,,
2019-08-01 17:00:00, 80.4,,,,
2019-08-01 17:05:00, 80.5,,,,
2019-08-01 17:10:00, 80.3,,,,
2019-08-01 17:15:00, 80.0,,,,
2019-08-01 17:20:00, 78.5,,,,
2019-08-01 17:25:00, 78.5,,,,
2019-08-01 17:30:00, 79.5,,,,
2019-08-01 17:35:00, 80.1,,,,
2019-08-01 17:40:00, 78.7,,,,
2019-08-01 17:45:00, 80.8,,,,
2019-08-01 17:50:00, 78.5,,,,
2019-08-01 17:55:00, 81.6,,,,
2019-08-01 18:00:00, 80.0,,,,
2019-08-01 18:05:00, 80.4,,,,
2019-08-01 18:10:00, 79.4,,,,
2019-08-01 18:15:00, 77.9,,,,
2019-08-01 18:20:00, 78.9,,,,
2019-08-01 18:25:00, 78.1,,,,
2019-08-01 18:30:00, 80.4,,,,
2019-08-01 18:35:00, 76.9,,,,
2019-08-01 18:40:00, 79.3,,,,
2019-08-01 18:45:00, 79.1,,,,
2019-08-01 18:50:00, 80.5,,,,
2019-08-01 18:55:00, 79.4,,,,
2019-08-01 19:00:00, 78.5,,,,
2019-08-01 19:05:00, 78.0,,,,
2019-08-01 19:10:00, 81.8,,,,
2019-08-01 19:15:00, 80.5,,,,
2019-08-01 19:20:00, 78.2,,,,
2019-08-01 19:25:00, 77.4,,,,
2019-08-01 19:30:00, 78.1,,,,
2019-08-01 19:35:00, 79.6,,,,
2019-08-01 19:40:00, 81.0,,,,
2019-08-01 19:45:00, 79.9,,,,
2019-08-01 19:50:00, 79.0,,,,
2019-08-01 19:55:00, 78.8,,,,
2019-08-01 19:55:11, 78.4,,,,
2019-08-01 20:00:00, 80.8,,,,
2019-08-01 20:05:00, 79.5,,,,
2019-08-01 20:10:00, 79.0,,,,
2019-08-01 20:15:00, 79.3,,,,
2019-08-01 20:20:00, 78.7,,,,
2019-08-01 20:25:00, 77.7,,,,
2019-08-01 20:30:00, 76.0,,,,
2019-08-01 20:35:00, 72.3,,,,
2019-08-01 20:40:00, 74.6,,,,
2019-08-01 20:45:00, 78.6,,,,
2019-09-01 08:35:00, 80.0,,,,
2019-09-01 08:40:00, 78.5,,,,
2019-09-01 08:45:00, 79.6,,,,
2019-09-01 08:50:00, 79.2,,,,
2019-09-01 08:55:00, 78.7,,,,
2019-09-01 09:00:00, 79.4,,,,
2019-09-01 09:05:00, 79.9,,,,
2019-09-01 09:10:00, 76.2,,,,
2019-09-01 09:15:00, 80.0,,,,
2019-09-01 09:20:00, 77.4,,,,
2019-09-01 09:25:00, 79.3,,,,
2019-09-01 09:30:00, 79.7,,,,
2019-09-01 09:35:00, 76.8,,,,
2019-09-01 09:40:00, 82.0,,,,
2019-09-01 09:45:00, 77.2,,,,
2019-09-01 09:50:00, 82.7,,,,
2019-09-01 09:55:00, 76.5,,,,
2019-09-01 10:00:00, 81.4,,,,
2019-09-01 10:05:00, 78.6,,,,
2019-09-01 10:10:00, 78.9,,,,
2019-09-01 10:15:00, 82.9,,,,
2019-09-01 10:20:00, 77.1,,,,
2019-09-01 10:25:00, 79.2,,,,
2019-09-01 10:30:00, 79.1,,,,
2019-09-01 10:35:00, 80.7,,,,
2019-09-01 10:40:00, 81.1,,,,
2019-09-01 10:45:00, 78.6,,,,
2019-09-01 10:50:00, 79.6,,,,
2019-09-01 10:55:00, 79.8,,,,
2019-09-01 11:00:00, 79.4,,,,
2019-09-01 11:05:00, 80.9,,,,
2019-09-01 11:10:00, 79.5,,,,
2019-09-01 11:15:00, 81.8,,,,
2019-09-01 11:20:00, 78.7,,,,
2019-09-01 11:25:00, 77.7,,,,
2019-09-01 11:30:00, 77.7,,,,
2019-09-01 11:35:00, 79.3,,,,
2019-09-01 11:40:00, 75.1,,,,
2019-09-01 11:45:00, 74.8,,,,
2019-09-01 11:50:00, 78.7,,,,
2019-09-01 11:55:00, 80.2,,,,
2019-09-01 12:00:00, 78.0,,,,
2019-09-01 12:05:00, 85.0,,,,
2019-09-01 12:10:00, 74.6,,,,
2019-09-01 12:15:00, 87.7,,,,
2019-09-01 12:20:00, 79.7,,,,
2019-09-01 12:25:00, 81.2,,,,
2019-09-01 12:30:00, 78.3,,,,
2019-09-01 12:35:00, 78.7,,,,
2019-09-01 12:40:00, 80.3,,,,
2019-09-01 12:45:00, 78.4,,,,
2019-09-01 12:50:00, 78.5,,,,
2019-09-01 12:55:00, 78.8,,,,
2019-09-01 13:00:00, 79.3,,,,
2019-09-01 13:05:00, 80.0,,,,
2019-09-01 13:10:00, 79.6,,,,
2019-09-01 13:15:00, 78.7,,,,
2019-09-01 13:20:00, 78.9,,,,
2019-09-01 13:25:00, 78.9,,,,
2019-09-01 13:30:00, 77.7,,,,
2019-09-01 13:35:00, 79.8,,,,
2019-09-01 13:40:00, 78.7,,,,
2019-09-01 13:45:00, 79.8,,,,
2019-09-01 13:50:00, 79.1,,,,
2019-09-01 13:55:00, 78.6,,,,
2019-09-01 14:00:00, 79.3,,,,
2019-09-01 14:05:00, 79.0,,,,
2019-09-01 14:10:00, 76.0,,,,
2019-09-01 14:15:00, 70.4,,,,
2019-09-01 14:20:00, 72.3,,,,
2019-09-01 14:25:00, 84.6,,,,
2019-09-01 14:30:00, 76.3,,,,
2019-09-01 14:35:00, 85.1,,,,
2019-09-01 14:40:00, 76.4,,,,
2019-09-01 14:45:00, 78.2,,,,
2019-09-01 14:50:00, 84.0,,,,
2019-09-01 14:55:00, 77.2,,,,
2019-09-01 15:00:00, 79.7,,,,
2019-09-01 15:05:00, 80.9,,,,
2019-09-01 15:10:00, 80.0,,,,
2019-09-01 15:15:00, 79.4,,,,
2019-09-01 15:20:00, 80.1,,,,
2019-09-01 15:25:00, 79.9,,,,
2019-09-01 15:30:00, 80.2,,,,
2019-09-01 15:35:00, 78.5,,,,
2019-09-01 15:40:00, 78.2,,,,
2019-09-01 15:45:00, 78.0,,,,
2019-09-01 15:50:00, 80.6,,,,
2019-09-01 15:55:00, 81.0,,,,
2019-09-01 16:00:00, 80.1,,,,
2019-09-01 16:05:00, 80.6,,,,
2019-09-01 16:10:00, 78.1,,,,
2019-09-01 16:15:00, 80.6,,,,
2019-09-01 16:20:00, 81.0,,,,
2019-09-01 16:25:00, 79.3,,,,
2019-09-01 16:30:00, 79.5,,,,
2019-09-01 16:35:00, 79.0,,,,
2019-09-01 16:40:00, 81.0,,,,
2019-09-01 16:45:00, 78.5,,,,
2019-09-01 16:50:00, 79.5,,,,
2019-09-01 16:55:00, 80.1,,,,
2019-09-01 17:00:00, 81.1,,,,
2019-09-01 17:05:00, 80.8,,,,
2019-09-01 17:10:00, 80.5,,,,
2019-09-01 17:15:00, 80.1,,,,
2019-09-01 17:20:00, 79.4,,,,
2019-09-01 17:25:00, 79.1,,,,
2019-09-01 17:30:00, 78.8,,,,
2019-09-01 17:35:00, 78.6,,,,
2019-09-01 17:40:00, 78.7,,,,
2019-09-01 17:45:00, 78.5,,,,
2019-09-01 17:50:00, 78.4,,,,
2019-09-01 17:55:00, 79.2,,,,
2019-09-01 18:00:00, 79.1,,,,
2019-09-01 18:05:00, 79.7,,,,
2019-09-01 18:10:00, 77.2,,,,
2019-09-01 18:15:00, 80.3,,,,
2019-09-01 18:20:00, 79.9,,,,
2019-09-01 18:25:00, 79.5,,,,
2019-09-01 18:30:00, 78.8,,,,
2019-09-01 18:30:33, 78.7,,,,
2019-09-01 18:35:00, 77.6,,,,
2019-09-01 18:40:00, 80.2,,,,
2019-09-01 18:45:00, 80.0,,,,
2019-09-01 18:50:00, 79.9,,,,
2019-09-01 18:55:00, 79.5,,,,
2019-09-01 19:00:00, 79.4,,,,
2019-09-01 19:05:00, 79.9,,,,
2019-09-01 19:10:00, 78.8,,,,
2019-09-01 19:15:00, 78.8,,,,
2019-09-01 19:20:00, 79.3,,,,
2019-09-01 19:25:00, 78.3,,,,
2019-09-01 19:30:00, 78.7,,,,
2019-09-01 19:35:00, 79.5,,,,
2019-09-01 19:40:00, 79.1,,,,
2019-09-01 19:45:00, 79.1,,,,
2019-09-01 19:50:00, 78.8,,,,
2019-09-01 19:55:00, 75.2,,,,
2019-09-01 20:00:00, 69.9,,,,
2019-09-01 20:05:00, 73.3,,,,
2019-09-01 20:10:00, 76.6,,,,
2019-09-01 20:15:00, 79.6,,,,
2019-10-01 09:15:00, 79.3,,,,
2019-10-01 09:20:00, 79.2,,,,
2019-10-01 09:25:00, 81.3,,,,
2019-10-01 09:30:00, 77.8,,,,
2019-10-01 09:35:00, 79.8,,,,
2019-10-01 09:40:00, 81.0,,,,
2019-10-01 09:45:00, 78.3,,,,
2019-10-01 09:50:00, 78.5,,,,
2019-10-01 09:55:00, 77.9,,,,
2019-10-01 10:00:00, 79.5,,,,
2019-10-01 10:05:00, 79.0,,,,
2019-10-01 10:10:00, 77.9,,,,
2019-10-01 10:15:00, 78.5,,,,
2019-10-01 10:20:00, 82.5,,,,
2019-10-01 10:25:00, 80.3,,,,
2019-10-01 10:30:00, 78.6,,,,
2019-10-01 10:35:00, 77.1,,,,
2019-10-01 10:40:00, 82.5,,,,
2019-10-01 10:45:00, 76.0,,,,
2019-10-01 10:50:00, 80.3,,,,
2019-10-01 10:55:00, 80.5,,,,
2019-10-01 11:00:00, 79.5,,,,
2019-10-01 11:05:00, 79.4,,,,
2019-10-01 11:10:00, 80.6,,,,
2019-10-01 11:15:00, 78.7,,,,
2019-10-01 11:20:00, 78.2,,,,
2019-10-01 11:25:00, 78.2,,,,
2019-10-01 11:30:00, 78.6,,,,
2019-10-01 11:35:00, 78.9,,,,
2019-10-01 11:40:00, 79.6,,,,
2019-10-01 11:45:00, 76.7,,,,
2019-10-01 11:50:00, 74.0,,,,
2019-10-01 11:55:00, 73.1,,,,
2019-10-01 12:00:00, 77.8,,,,
2019-10-01 12:05:00, 77.6,,,,
2019-10-01 12:10:00, 74.2,,,,
2019-10-01 12:15:00, 77.7,,,,
2019-10-01 12:20:00, 77.8,,,,
2019-10-01 12:25:00, 80.5,,,,
2019-10-01 12:30:00, 78.9,,,,
2019-10-01 12:35:00, 79.0,,,,
2019-10-01 12:40:00, 80.4,,,,
2019-10-01 12:45:00, 77.4,,,,
2019-10-01 12:50:00, 80.9,,,,
2019-10-01 12:55:00, 80.3,,,,
2019-10-01 13:00:00, 79.4,,,,
2019-10-01 13:05:00, 79.9,,,,
2019-10-01 13:10:00, 80.5,,,,
2019-10-01 13:15:00, 79.8,,,,
2019-10-01 13:20:00, 80.1,,,,
2019-10-01 13:25:00, 80.2,,,,
2019-10-01 13:30:00, 75.7,,,,
2019-10-01 13:35:00, 72.4,,,,
2019-10-01 13:40:00, 79.3,,,,
2019-10-01 13:45:00, 79.6,,,,
2019-10-01 13:50:00, 74.9,,,,
2019-10-01 13:55:00, 71.4,,,,
2019-10-01 14:00:00, 80.0,,,,
2019-10-01 14:05:00, 75.3,,,,
2019-10-01 14:10:00, 79.9,,,,
2019-10-01 14:15:00, 76.8,,,,
2019-10-01 14:20:00, 81.3,,,,
2019-10-01 14:25:00, 78.9,,,,
2019-10-01 14:30:00, 78.4,,,,
2019-10-01 14:35:00, 79.5,,,,
2019-10-01 14:40:00, 86.3,,,,
2019-10-01 14:45:00, 78.0,,,,
2019-10-01 14:50:00, 77.6,,,,
2019-10-01 14:55:00, 78.0,,,,
2019-10-01 15:00:00, 78.6,,,,
2019-10-01 15:05:00, 78.3,,,,
2019-10-01 15:10:00, 78.5,,,,
2019-10-01 15:15:00, 79.7,,,,
2019-10-01 15:20:00, 80.3,,,,
2019-10-01 15:25:00, 79.5,,,,
2019-10-01 15:30:00, 79.1,,,,
2019-10-01 15:35:00, 80.8,,,,
2019-10-01 15:40:00, 81.4,,,,
2019-10-01 15:45:00, 79.1,,,,
2019-10-01 15:50:00, 76.4,,,,
2019-10-01 15:55:00, 81.8,,,,
2019-10-01 16:00:00, 79.4,,,,
2019-10-01 16:05:00, 79.1,,,,
2019-10-01 16:10:00, 80.0,,,,
2019-10-01 16:15:00, 79.6,,,,
2019-10-01 16:20:00, 79.4,,,,
2019-10-01 16:25:00, 79.6,,,,
2019-10-01 16:30:00, 79.9,,,,
2019-10-01 16:35:00, 77.5,,,,
2019-10-01 16:40:00, 77.8,,,,
2019-10-01 16:45:00, 80.4,,,,
2019-10-01 16:50:00, 80.1,,,,
2019-10-01 16:55:00, 79.4,,,,
2019-10-01 17:00:00, 79.4,,,,
2019-10-01 17:05:00, 78.6,,,,
2019-10-01 17:10:00, 78.7,,,,
2019-10-01 17:15:00, 78.4,,,,
2019-10-01 17:20:00, 78.5,,,,
2019-10-01 17:25:00, 77.7,,,,
2019-10-01 17:30:00, 78.1,,,,
2019-10-01 17:35:00, 80.2,,,,
2019-10-01 17:40:00, 81.0,,,,
2019-10-01 17:45:00, 79.5,,,,
2019-10-01 17:50:00, 77.1,,,,
2019-10-01 17:55:00, 80.2,,,,
2019-10-01 18:00:00, 79.7,,,,
2019-10-01 18:05:00, 79.2,,,,
2019-10-01 18:10:00, 78.9,,,,
2019-10-01 18:15:00, 80.0,,,,
2019-10-01 18:20:00, 78.9,,,,
2019-10-01 18:25:00, 79.3,,,,
2019-10-01 18:30:00, 81.0,,,,
2019-10-01 18:35:00, 77.5,,,,
2019-10-01 18:40:00, 77.4,,,,
2019-10-01 18:45:00, 81.5,,,,
2019-10-01 18:50:00, 77.7,,,,
2019-10-01 18:55:00, 78.6,,,,
2019-10-01 19:00:00, 80.1,,,,
2019-10-01 19:05:00, 79.4,,,,
2019-10-01 19:10:00, 77.7,,,,
2019-10-01 19:15:00, 79.0,,,,
2019-10-01 19:20:00, 79.9,,,,
2019-10-01 19:25:00, 78.6,,,,
2019-10-01 19:30:00, 78.5,,,,
2019-10-01 19:35:00, 79.1,,,,
2019-10-01 19:40:00, 79.6,,,,
2019-10-01 19:45:00, 78.6,,,,
2019-10-01 19:50:00, 74.9,,,,
2019-10-01 19:55:00, 72.4,,,,
2019-10-01 20:00:00, 78.3,,,,
2019-11-01 09:15:00, 80.3,,,,
2019-11-01 09:20:00, 77.2,,,,
2019-11-01 09:25:00, 78.3,,,,
2019-11-01 09:30:00, 77.4,,,,
2019-11-01 09:35:00, 82.2,,,,
2019-11-01 09:40:00, 79.4,,,,
2019-11-01 09:45:00, 77.4,,,,
2019-11-01 09:50:00, 81.7,,,,
2019-11-01 09:55:00, 76.5,,,,
2019-11-01 10:00:00, 78.7,,,,
2019-11-01 10:05:00, 79.5,,,,
2019-11-01 10:10:00, 78.5,,,,
2019-11-01 10:10:36, 79.5,,,,
2019-11-01 10:15:00, 79.3,,,,
2019-11-01 10:20:00, 82.5,,,,
2019-11-01 10:25:00, 83.1,,,,
2019-11-01 10:30:00, 76.3,,,,
2019-11-01 10:35:00, 81.9,,,,
2019-11-01 10:40:00, 76.6,,,,
2019-11-01 10:45:00, 80.9,,,,
2019-11-01 10:50:00, 79.8,,,,
2019-11-01 10:55:00, 81.2,,,,
2019-11-01 11:00:00, 79.8,,,,
2019-11-01 11:05:00, 78.8,,,,
2019-11-01 11:05:57, 78.0,,,,
2019-11-01 11:10:00, 79.5,,,,
2019-11-01 11:15:00, 79.4,,,,
2019-11-01 11:20:00, 79.6,,,,
2019-11-01 11:25:00, 79.1,,,,
2019-11-01 11:30:00, 80.2,,,,
2019-11-01 11:35:00, 79.4,,,,
2019-11-01 11:40:00, 79.0,,,,
2019-11-01 11:45:00, 78.4,,,,
2019-11-01 11:50:00, 80.4,,,,
2019-11-01 11:55:00, 80.6,,,,
2019-11-01 12:00:00, 79.2,,,,
2019-11-01 12:05:00, 78.4,,,,
2019-11-01 12:10:00, 79.1,,,,
2019-11-01 12:15:00, 80.8,,,,
2019-11-01 12:20:00, 81.3,,,,
2019-11-01 12:25:00, 76.1,,,,
2019-11-01 12:30:00, 84.3,,,,
2019-11-01 12:35:00, 75.6,,,,
2019-11-01 12:40:00, 79.8,,,,
2019-11-01 12:45:00, 80.8,,,,
2019-11-01 12:50:00, 80.7,,,,
2019-11-01 12:55:00, 79.4,,,,
2019-11-01 12:55:57, 79.1,,,,
2019-11-01 13:00:00, 80.1,,,,
2019-11-01 13:05:00, 81.1,,,,
2019-11-01 13:10:00, 79.8,,,,
2019-11-01 13:15:00, 79.5,,,,
2019-11-01 13:20:00, 80.0,,,,
2019-11-01 13:25:00, 79.3,,,,
2019-11-01 13:30:00, 79.1,,,,
2019-11-01 13:35:00, 79.4,,,,
2019-11-01 13:40:00, 80.9,,,,
2019-11-01 13:45:00, 79.4,,,,
2019-11-01 13:50:00, 79.2,,,,
2019-11-01 13:55:00, 79.5,,,,
2019-11-01 14:00:00, 79.3,,,,
2019-11-01 14:05:00, 80.0,,,,
2019-11-01 14:10:00, 87.4,,,,
2019-11-01 14:15:00, 74.8,,,,
2019-11-01 14:20:00, 85.3,,,,
2019-11-01 14:25:00, 81.9,,,,
2019-11-01 14:30:00, 78.4,,,,
2019-11-01 14:35:00, 77.8,,,,
2019-11-01 14:40:00, 78.6,,,,
2019-11-01 14:45:00, 78.6,,,,
2019-11-01 14:50:00, 80.6,,,,
2019-11-01 14:55:00, 81.2,,,,
2019-11-01 15:00:00, 80.2,,,,
2019-11-01 15:05:00, 81.4,,,,
2019-11-01 15:10:00, 78.4,,,,
2019-11-01 15:15:00, 80.8,,,,
2019-11-01 15:20:00, 80.6,,,,
2019-11-01 15:25:00, 81.0,,,,
2019-11-01 15:30:00, 76.6,,,,
2019-11-01 15:35:00, 82.2,,,,
2019-11-01 15:40:00, 78.5,,,,
2019-11-01 15:45:00, 79.3,,,,
2019-11-01 15:50:00, 79.2,,,,
2019-11-01 15:55:00, 79.1,,,,
2019-11-01 16:00:00, 78.7,,,,
2019-11-01 16:05:00, 79.3,,,,
2019-11-01 16:10:00, 77.8,,,,
2019-11-01 16:15:00, 78.8,,,,
2019-11-01 16:20:00, 80.2,,,,
2019-11-01 16:25:00, 79.3,,,,
2019-11-01 16:30:00, 79.6,,,,
2019-11-01 16:35:00, 81.0,,,,
2019-11-01 16:40:00, 81.6,,,,
2019-11-01 16:45:00, 75.0,,,,
2019-11-01 16:50:00, 84.6,,,,
2019-11-01 16:55:00, 75.5,,,,
2019-11-01 17:00:00, 81.2,,,,
2019-11-01 17:05:00, 79.3,,,,
2019-11-01 17:10:00, 78.1,,,,
2019-11-01 17:15:00, 78.5,,,,
2019-11-01 17:20:00, 78.0,,,,
2019-11-01 17:25:00, 79.7,,,,
2019-11-01 17:30:00, 82.8,,,,
2019-11-01 17:35:00, 79.6,,,,
2019-11-01 17:40:00, 77.4,,,,
2019-11-01 17:45:00, 78.2,,,,
2019-11-01 17:50:00, 80.0,,,,
2019-11-01 17:55:00, 78.7,,,,
2019-11-01 18:00:00, 78.4,,,,
2019-11-01 18:05:00, 78.0,,,,
2019-11-01 18:10:00, 76.8,,,,
2019-11-01 18:15:00, 80.9,,,,
2019-11-01 18:20:00, 79.8,,,,
2019-11-01 18:25:00, 80.4,,,,
2019-11-01 18:30:00, 79.6,,,,
2019-11-01 18:35:00, 80.8,,,,
2019-11-01 18:40:00, 79.5,,,,
2019-11-01 18:45:00, 79.1,,,,
2019-11-01 18:50:00, 80.2,,,,
2019-11-01 18:55:00, 79.5,,,,
2019-11-01 19:00:00, 78.7,,,,
2019-11-01 19:05:00, 80.8,,,,
2019-11-01 19:10:00, 80.0,,,,
2019-11-01 19:15:00, 77.3,,,,
2019-11-01 19:20:00, 78.6,,,,
2019-11-01 19:25:00, 78.1,,,,
2019-11-01 19:30:00, 77.8,,,,
2019-11-01 19:35:00, 78.4,,,,
2019-11-01 19:40:00, 79.5,,,,
2019-11-01 19:45:00, 79.2,,,,
2019-11-01 19:50:00, 77.8,,,,
2019-11-01 19:55:00, 80.8,,,,
2019-11-01 20:00:00, 79.2,,,,
2019-11-01 20:05:00, 79.7,,,,
2019-11-01 20:10:00, 79.3,,,,
2019-11-01 20:15:00, 78.5,,,,
2019-11-01 20:20:00, 78.4,,,,
2019-11-01 20:25:00, 79.5,,,,
2019-11-01 20:30:00, 78.8,,,,
2019-11-01 20:35:00, 77.5,,,,
2019-11-01 20:40:00, 76.8,,,,
2019-11-01 20:45:00, 77.9,,,,
2019-11-01 20:50:00, 78.1,,,,
2019-11-01 20:55:00, 78.5,,,,
2019-11-01 21:00:00, 79.8,,,,
2019-11-01 21:05:00, 79.9,,,,
2019-11-01 21:10:00, 77.6,,,,
2019-11-01 21:15:00, 74.3,,,,
2019-11-01 21:20:00, 72.7,,,,
2019-12-01 09:25:00, 76.9,,,,
2019-12-01 09:30:00, 79.8,,,,
2019-12-01 09:35:00, 76.2,,,,
2019-12-01 09:40:00, 81.3,,,,
2019-12-01 09:45:00, 77.4,,,,
2019-12-01 09:50:00, 81.7,,,,
2019-12-01 09:55:00, 81.5,,,,
2019-12-01 10:00:00, 78.6,,,,
2019-12-01 10:05:00, 79.9,,,,
2019-12-01 10:10:00, 78.4,,,,
2019-12-01 10:15:00, 80.1,,,,
2019-12-01 10:20:00, 79.1,,,,
2019-12-01 10:25:00, 78.9,,,,
2019-12-01 10:30:00, 78.0,,,,
2019-12-01 10:35:00, 78.2,,,,
2019-12-01 10:40:00, 77.6,,,,
2019-12-01 10:45:00, 78.9,,,,
2019-12-01 10:50:00, 78.6,,,,
2019-12-01 10:55:00, 80.5,,,,
2019-12-01 11:00:00, 78.3,,,,
2019-12-01 11:05:00, 78.9,,,,
2019-12-01 11:10:00, 78.3,,,,
2019-12-01 11:15:00, 80.0,,,,
2019-12-01 11:20:00, 77.9,,,,
2019-12-01 11:25:00, 78.9,,,,
2019-12-01 11:30:00, 80.7,,,,
2019-12-01 11:35:00, 77.6,,,,
2019-12-01 11:40:00, 77.0,,,,
2019-12-01 11:45:00, 71.9,,,,
2019-12-01 11:50:00, 76.1,,,,
2019-12-01 11:55:00, 79.8,,,,
2019-12-01 12:00:00, 76.0,,,,
2019-12-01 12:05:00, 81.8,,,,
2019-12-01 12:10:00, 79.3,,,,
2019-12-01 12:20:00, 77.6,,,,
2019-12-01 12:25:00, 80.4,,,,
2019-12-01 12:30:00, 78.4,,,,
2019-12-01 12:35:00, 86.5,,,,
2019-12-01 12:40:00, 79.1,,,,
2019-12-01 12:45:00, 85.6,,,,
2019-12-01 12:50:00, 82.0,,,,
2019-12-01 12:55:00, 80.8,,,,
2019-12-01 13:00:00, 81.1,,,,
2019-12-01 13:05:00, 78.2,,,,
2019-12-01 13:10:00, 79.0,,,,
2019-12-01 13:15:00, 79.3,,,,
2019-12-01 13:20:00, 79.0,,,,
2019-12-01 13:25:00, 80.0,,,,
2019-12-01 13:30:00, 77.8,,,,
2019-12-01 13:35:00, 80.3,,,,
2019-12-01 13:40:00, 80.3,,,,
2019-12-01 13:45:00, 78.6,,,,
2019-12-01 13:50:00, 80.1,,,,
2019-12-01 13:55:00, 80.9,,,,
2019-12-01 14:00:00, 78.7,,,,
2019-12-01 14:05:00, 78.4,,,,
2019-12-01 14:10:00, 74.8,,,,
2019-12-01 14:15:00, 72.0,,,,
2019-12-01 14:20:00, 75.4,,,,
2019-12-01 14:25:00, 78.8,,,,
2019-12-01 14:30:00, 78.5,,,,
2019-12-01 14:35:00, 75.9,,,,
2019-01-30 09:20:00, 80.7,,,,
2019-01-30 09:25:00, 79.9,,,,
2019-01-30 09:30:00, 82.3,,,,
2019-01-30 09:35:00, 77.4,,,,
2019-01-30 09:40:00, 81.1,,,,
2019-01-30 09:45:00, 80.7,,,,
2019-01-30 09:50:00, 80.5,,,,
2019-01-30 09:55:00, 79.6,,,,
2019-01-30 10:00:00, 77.5,,,,
2019-01-30 10:05:00, 83.6,,,,
2019-01-30 10:10:00, 79.5,,,,
2019-01-30 10:15:00, 77.3,,,,
2019-01-30 10:20:00, 80.1,,,,
2019-01-30 10:25:00, 80.9,,,,
2019-01-30 10:30:00, 80.3,,,,
2019-01-30 10:35:00, 79.7,,,,
2019-01-30 10:40:00, 79.5,,,,
2019-01-30 10:45:00, 78.1,,,,
2019-01-30 10:50:00, 78.4,,,,
2019-01-30 10:55:00, 77.5,,,,
2019-01-30 11:00:00, 77.6,,,,
2019-01-30 11:05:00, 78.6,,,,
2019-01-30 11:10:00, 77.9,,,,
2019-01-30 11:15:00, 78.2,,,,
2019-01-30 11:20:00, 79.4,,,,
2019-01-30 11:25:00, 79.2,,,,
2019-01-30 11:30:00, 78.9,,,,
2019-01-30 11:35:00, 78.8,,,,
2019-01-30 11:35:14, 79.1,,,,
2019-01-30 11:35:35, 79.5,,,,
2019-01-30 11:40:00, 78.2,,,,
2019-01-30 11:45:00, 74.6,,,,
2019-01-30 11:50:00, 72.8,,,,
2019-01-30 11:55:00, 79.9,,,,
2019-01-30 12:00:00, 78.0,,,,
2019-01-30 12:05:00, 81.6,,,,
2019-01-30 12:10:00, 81.2,,,,
2019-01-30 12:15:00, 78.8,,,,
2019-01-30 12:20:00, 79.1,,,,
2019-01-30 12:25:00, 78.5,,,,
2019-01-30 12:30:00, 78.5,,,,
2019-01-30 12:35:00, 80.7,,,,
2019-01-30 12:40:00, 80.4,,,,
2019-01-30 12:45:00, 78.3,,,,
2019-01-30 12:50:00, 79.3,,,,
2019-01-30 12:55:00, 81.1,,,,
2019-01-30 13:00:00, 79.8,,,,
2019-01-30 13:05:00, 79.5,,,,
2019-01-30 13:10:00, 79.2,,,,
2019-01-30 13:15:00, 79.5,,,,
2019-01-30 13:20:00, 78.9,,,,
2019-01-30 13:25:00, 79.0,,,,
2019-01-30 13:30:00, 74.6,,,,
2019-01-30 13:35:00, 70.9,,,,
2019-01-30 13:40:00, 74.3,,,,
